,liveStreamID,duration,closeBy,maxLiveViewerCount,privateLiveStream,receivedLikeCount,streamerType,isShow,userID,registerCountry,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated,Top_Streamer
911,109350086,9022,normalEnd,48,0,1385,0,FALSE,b9d3db16-e562-4a55-8499-b704dbf93f8d,United States,290,109,149,247,47,14,155.11,488,7951,No
912,109351955,3685,normalEnd,6,0,38,0,FALSE,8c8497dd-bbae-403d-b112-9168d6892d0b,United States,37,24,12,33,9,3,187.11,85,1939,No
913,109350954,1787,normalEnd,153,0,1843,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,293,77,195,228,16,4,54.93,195,34519,No
914,109349842,3670,normalEnd,11,0,29,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,38,20,16,35,11,3,152.86,147,1321,No
915,109351202,7205,normalEnd,4,0,55,0,FALSE,4336a274-00dc-4365-a9e9-63185e86c8ac,United States,38,20,9,29,11,4,183.45,139,1066,No
916,109345321,13869,normalEnd,10,0,83,0,FALSE,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,40,9,23,31,12,9,1123.81,235,26043,No
917,109344125,12541,normalEnd,11,0,63,0,FALSE,38186b0b-758c-4c4e-9f3e-a22063dedc46,United States,43,30,11,41,21,12,946.68,312,47703,No
918,109337645,7022,normalEnd,5,0,30,0,FALSE,a52916eb-4177-4ce4-8fe3-0f7d6f3061a3,United States,46,32,13,43,9,3,171.16,113,337,No
919,109352242,7476,normalEnd,9,0,182,0,FALSE,ed23af8b-f2a7-4e89-a655-16e595a5f1d3,United States,46,30,8,36,14,7,389.5,273,7522,No
920,109338848,4732,disconnect,8,0,141,0,FALSE,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,United States,47,28,15,43,16,7,299.23,288,6865,No
921,109336891,7093,normalEnd,6,0,21,0,FALSE,6b0378bf-4c87-4203-9377-d023e0e097f5,United States,48,33,11,43,11,4,279.14,140,754,No
922,109341360,5710,normalEnd,8,0,22,0,FALSE,74fde490-ca95-4d50-97cf-958d37eaffa6,United States,49,33,4,37,13,2,269.84,143,3025,No
923,109346028,8768,normalEnd,14,0,89,0,FALSE,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,51,35,17,51,26,15,866.45,265,5980,No
924,109351611,8923,normalEnd,6,0,132,0,FALSE,9f56a76b-d373-4b32-b8c6-949ea2dc1e51,United States,51,31,17,45,6,3,150.42,72,1053,No
925,109338769,2956,normalEnd,16,0,69,0,FALSE,e7aa816b-0ad6-4be5-a277-82f099b9d52e,United States,51,32,13,45,21,7,296.47,328,3356,No
926,109344311,15598,normalEnd,11,0,78,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,52,35,14,47,22,17,956.24,446,20337,Yes
927,109351803,2648,disconnect,9,0,21,0,FALSE,5902b21f-c603-48d1-adfc-85f72a7a9193,United States,53,36,16,52,17,3,142.27,48,54,No
928,109337069,11003,normalEnd,112,0,1083,0,FALSE,f59a6647-3501-4297-8e84-0bdd8a878843,United States,310,113,160,249,37,16,179.99,471,30389,No
929,109352350,12672,normalEnd,68,0,1142,0,FALSE,033eb47a-557a-4c2d-9ead-61eee57ae184,United States,822,490,257,715,168,81,325.13,1836,264102,Yes
930,109339379,6746,normalEnd,8,0,98,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,55,28,17,43,19,4,256.91,166,8056,Yes
931,109341220,7326,normalEnd,14,0,66,0,FALSE,07ec27fc-e66b-430b-a192-3e33953c8028,United States,55,37,15,49,16,8,557.57,245,8217,No
932,109347637,5543,normalEnd,19,0,252,0,FALSE,4ee22166-6856-4dc6-aa15-93ab03827480,United States,55,31,18,48,30,21,987.71,209,149446,Yes
933,109348138,7217,normalEnd,14,0,77,0,FALSE,4336a274-00dc-4365-a9e9-63185e86c8ac,United States,56,17,26,42,12,4,151.81,56,2614,No
934,109338267,10700,normalEnd,97,0,4501,0,FALSE,5c94ad69-d6e3-405d-8b36-02eec473ab99,United States,312,138,122,248,42,16,214.29,545,22994,Yes
935,109350485,3823,normalEnd,52,0,374,0,FALSE,827c1600-2669-4ba8-bb21-21e14fd89ac0,United States,57,20,25,42,6,1,93.96,144,4937,No
936,109337398,5111,normalEnd,27,0,3813,0,FALSE,1b28418c-20f3-4912-868b-d99270c14b75,United States,58,30,18,41,7,2,133.04,104,6985,No
937,109338316,10443,normalEnd,37,0,4056,0,FALSE,9f89d77c-93ee-4346-a63d-8b968880ce7b,United States,59,29,24,50,12,8,375.13,365,1564,Yes
938,109350179,6938,normalEnd,21,0,150,0,FALSE,c72650ff-8146-4c46-839f-4cd4cbe19802,United States,65,42,19,60,29,22,1138.68,885,12909,Yes
939,109349055,7964,normalEnd,18,0,483,0,FALSE,498b8c28-d08d-4a64-aab2-bafe158b0760,United States,65,36,16,52,13,6,504.04,308,3993,Yes
940,109349923,5915,normalEnd,12,0,592,0,FALSE,bbf14aea-caec-4093-af01-6828a1d312ef,United States,66,35,22,56,18,6,284,291,10086,Yes
941,109338166,5050,normalEnd,10,0,181,0,FALSE,daa0ae1b-fe8f-4793-abfc-68802376410f,United States,69,45,16,60,16,8,263.15,209,1960,Yes
942,109338765,3641,normalEnd,13,0,85,0,FALSE,c57df6d4-2f39-4bba-85c3-e9ae95016e08,United States,72,44,19,62,17,6,184.95,122,815,No
943,109340175,7289,normalEnd,12,0,89,0,FALSE,c6f91233-75c7-4da0-bc86-916c98079768,United States,74,42,21,62,20,7,347.57,408,3597,Yes
944,109337122,4081,normalEnd,13,0,207,0,FALSE,b05fccf2-79a5-47a2-aecc-be4b6a329373,United States,75,44,19,63,20,6,223.67,234,16190,No
945,109336597,7379,normalEnd,12,0,123,0,FALSE,eef2ecea-e05b-4ece-a4e0-d7581bfef6c1,United States,75,48,23,71,23,7,311.46,272,5083,Yes
946,109348209,4531,normalEnd,15,0,91,0,FALSE,a26f1304-860b-47d1-a81a-f84989f3a261,United States,76,43,22,62,22,7,241.38,144,27322,No
947,109336864,9346,normalEnd,12,0,830,0,FALSE,f16d35a5-7468-47c8-bc4b-834400991a99,United States,77,60,8,68,21,6,309.09,426,12239,No
948,109336667,4166,normalEnd,12,0,77,0,FALSE,df8f7d45-7c3b-479a-8f76-bfd8f9d28588,United States,80,60,15,72,20,10,339.21,364,4799,No
949,109341176,6743,normalEnd,8,0,48,0,FALSE,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,81,53,15,67,20,2,174.28,40,93,No
950,109348052,5108,normalEnd,18,0,144,0,FALSE,4c7a7f75-f8ea-49c2-9bc0-b574ad2581ac,United States,83,29,36,62,25,7,295.06,129,13967,No
951,109349778,12056,normalEnd,13,0,224,0,FALSE,a88518ff-5e4c-4fde-9bb1-fdef0b08c67c,United States,83,47,28,73,28,11,394.44,1108,97635,Yes
952,109346226,11204,normalEnd,8,0,87,0,FALSE,b89b033b-a2c5-4dab-b95c-093ae829cda1,United States,89,44,31,75,28,4,213.27,59,1123,No
953,109337593,10995,normalEnd,141,0,1516,0,FALSE,7311d32a-e572-4a59-855b-bdd711553bd5,United States,345,146,149,248,48,20,191.94,734,64616,No
954,109352152,13558,normalEnd,72,0,509,0,FALSE,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,606,419,155,565,233,150,860.91,1826,43423,Yes
955,109336713,6503,normalEnd,14,0,100,0,FALSE,e7bf597f-8231-48e3-83e5-b9038c0419fb,United States,97,58,33,89,35,11,317.75,224,883,Yes
956,109336702,6871,normalEnd,14,0,326,0,FALSE,2361adf1-a013-407c-b254-e6a6c3c01d82,United States,97,59,31,89,21,12,319.8,399,15568,Yes
957,109351221,8270,normalEnd,8,0,86,0,FALSE,d7f2a970-52f4-49f1-a3d2-297a97f939c4,United States,97,44,44,84,18,5,197.65,247,1254,No
958,109348150,1690,normalEnd,33,0,71,0,FALSE,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,97,41,37,76,30,8,236.56,66,1026,No
959,109337872,9387,normalEnd,18,0,152,0,FALSE,4ee22166-6856-4dc6-aa15-93ab03827480,United States,98,58,31,88,46,29,783.88,770,111586,Yes
960,109340115,7556,normalEnd,181,0,5936,0,FALSE,32563571-1708-4c7e-ae9a-95ec13f56fc2,United States,1122,507,483,959,133,48,166.52,874,136154,No
961,109349465,9697,normalEnd,15,0,85,0,FALSE,6b527a09-bbfa-4ef0-8368-13f757a30cab,United States,101,48,44,83,21,12,529.46,546,97440,Yes
962,109345484,20600,normalEnd,41,0,705,0,FALSE,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,617,345,239,562,163,69,457.61,1286,47284,Yes
963,109351446,4116,normalEnd,12,0,78,0,FALSE,fdcd5f6c-1d1f-443b-b768-5563e07a910a,United States,107,63,33,93,20,6,176.17,202,11839,No
964,109339257,8412,normalEnd,15,0,290,0,FALSE,4a7d85a9-3ffb-4377-99f8-72da2042c633,United States,110,68,29,96,37,10,289.01,346,3642,Yes
965,109339555,4279,normalEnd,57,0,2391,0,FALSE,32563571-1708-4c7e-ae9a-95ec13f56fc2,United States,367,170,146,304,66,32,229.25,541,70042,No
966,109337705,7237,normalEnd,224,0,4755,0,FALSE,1686915c-b296-459e-920d-e4907efd5007,United States,631,327,256,569,73,29,158.17,725,45198,No
967,109338530,11018,normalEnd,16,0,188,0,FALSE,34928976-6705-488a-8140-a5f8a1aa2754,United States,122,63,33,95,27,12,225.59,335,167670,Yes
968,109345610,13765,normalEnd,13,0,113,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,127,69,43,110,41,15,364.59,274,6817,Yes
969,109336727,10160,normalEnd,10,0,129,0,FALSE,e2ca89b9-6378-4581-9f1e-032986a0b55f,United States,131,86,37,120,35,13,224.14,309,1778,Yes
970,109337360,11661,normalEnd,36,0,825,0,FALSE,8c136920-64e2-408b-9e93-e30bd4a7fcc2,United States,132,82,38,119,38,25,499.35,650,19566,Yes
971,109337168,6785,normalEnd,16,0,251,0,FALSE,e7aa816b-0ad6-4be5-a277-82f099b9d52e,United States,135,87,40,125,46,19,329.14,494,20354,Yes
972,109337328,22249,normalEnd,16,0,1208,0,FALSE,d3888de8-b499-4afc-bf1e-14ccf2f7b9bd,United States,395,232,126,344,99,31,215.18,631,83736,Yes
973,109338350,14076,normalEnd,13,0,301,0,FALSE,e3bc6093-638e-40f9-bd76-0f756e9724aa,United States,149,80,47,125,25,8,409.74,1758,20217,Yes
974,109338074,4060,normalEnd,92,0,218,0,FALSE,c20c2e65-9d8c-4a3e-9f05-111f045b713f,United States,155,47,85,124,8,2,71.62,36,1694,No
975,109338302,4404,normalEnd,89,0,836,0,FALSE,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,United States,158,57,74,127,17,5,107.43,257,49452,No
976,109337888,11007,normalEnd,53,0,319,0,FALSE,f65a59ea-2401-40bd-b27e-1b0b28bb81f8,United States,159,67,65,122,18,8,200.91,184,12671,Yes
977,109338861,11107,disconnect,173,0,8479,0,FALSE,95bd339e-1c0c-4df1-ae22-1b84f3050e68,United States,678,212,407,606,44,13,110.01,402,8638,No
978,109343707,3315,normalEnd,345,0,3615,0,FALSE,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,United States,432,300,75,356,28,16,87,310,15642,No
979,109351878,10144,normalEnd,10,0,232,0,FALSE,eb486675-9213-422a-b6f5-1a6548a18bff,United States,177,91,74,156,43,15,230.05,502,6322,Yes
980,109338435,15323,normalEnd,71,0,749,0,FALSE,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,177,43,109,134,26,16,360.01,528,46451,Yes
981,109338375,16479,normalEnd,113,0,1353,0,FALSE,6562f71e-d909-4cd7-8b7a-40fe6fc46302,United States,433,178,205,331,59,30,195.42,500,130952,No
982,109336674,11928,normalEnd,129,0,713,0,FALSE,6cb07a96-013a-42a5-b984-18bbf4d6bd2c,United States,434,224,169,381,80,34,263.74,1191,24018,Yes
983,109337241,16395,normalEnd,183,0,1377,0,FALSE,eb109ef1-f2e2-488f-8c4e-eae58b353051,United States,435,217,166,366,40,16,109.87,371,55070,No
984,109347912,6729,normalEnd,263,0,3528,0,FALSE,32563571-1708-4c7e-ae9a-95ec13f56fc2,United States,437,241,145,381,52,19,137.7,229,28413,No
985,109337123,8023,normalEnd,171,0,1470,0,FALSE,2e577543-a25d-48df-a536-7f4b02f1aa8f,United States,437,168,228,384,56,26,234.89,1377,83819,Yes
986,109351388,20771,normalEnd,13,0,312,0,FALSE,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,United States,191,106,68,168,30,15,215.82,641,3492,Yes
987,109338492,11368,normalEnd,109,0,392,0,FALSE,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,United States,191,78,76,145,15,2,58.29,315,16426,No
988,109336662,5858,normalEnd,314,0,28401,0,FALSE,4fd0119f-fa29-431d-8c4d-8d759a7188ad,United States,963,435,456,880,155,61,174.22,754,15177,No
989,109352466,7404,normalEnd,35,0,279,0,FALSE,a40f1dda-5fce-4a4a-a087-c49b8a24bada,United States,199,108,80,184,39,18,283.91,484,41065,Yes
990,109341826,11244,normalEnd,40,0,537,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,200,128,60,183,53,33,541.99,1046,148154,Yes
991,109337345,7355,normalEnd,18,0,228,0,FALSE,95ab3470-7e5d-4b62-b340-588afe79dbb3,United States,200,122,55,174,51,18,245.3,640,21879,Yes
992,109352355,6250,normalEnd,20,0,902,0,FALSE,c7777f81-3bed-4f6b-98a3-44a66e68609b,United States,200,109,74,171,53,23,283.03,500,46311,Yes
993,109351313,14046,normalEnd,9,0,290,0,FALSE,e2ca89b9-6378-4581-9f1e-032986a0b55f,United States,201,120,67,180,32,11,169.05,355,3879,No
994,109351146,10948,normalEnd,14,0,1338,0,FALSE,7dba548c-22a2-475f-93f2-5663892df011,United States,201,109,76,182,41,14,222.34,541,6351,Yes
995,109351256,8421,normalEnd,58,0,628,0,FALSE,278dcb33-dd42-4d23-a489-ba373a2e2a95,United States,204,74,108,145,22,7,164.54,376,10246,No
996,109350551,7642,normalEnd,22,0,293,0,FALSE,6cb07a96-013a-42a5-b984-18bbf4d6bd2c,United States,208,135,61,193,52,22,285.05,770,41838,Yes
997,109338856,7648,normalEnd,117,0,807,0,FALSE,16b2e7a9-2cc9-4710-bb3a-d2efbae24d51,United States,222,66,129,145,15,5,77.21,163,11338,No
998,109337679,11995,normalEnd,45,0,405,0,FALSE,01ccb26b-9af4-47d8-8384-42b3e15c1249,United States,227,121,76,190,63,46,785.47,608,6982,Yes
999,109337172,3033,normalEnd,119,0,1313,0,FALSE,902ac26e-6f1b-4f75-b667-026614543ea3,United States,231,52,161,165,11,2,38.9,52,3071,No
1000,109339259,6600,normalEnd,185,0,3213,0,FALSE,4cbe3578-44d9-4ff5-92f9-bb31f4a3f4bc,United States,499,177,275,384,20,4,64.22,460,57846,No
1001,109337604,5100,normalEnd,193,0,776,0,FALSE,706252e1-c496-4fbc-8fbb-fc762b97679d,United States,246,100,120,209,11,6,71.78,256,8687,No
1002,109339480,109,normalEnd,0,0,0,0,FALSE,fe32b16d-c0f2-4628-aeed-ac6737e6d2cf,United States,0,0,0,0,0,0,7,0,0,No
1003,109351244,186,normalEnd,0,0,0,0,FALSE,39f8f5f2-b9c5-47fa-b47f-be3da9788c36,United States,0,0,0,0,0,0,7,0,0,No
1004,109349589,664,Incoming call,0,0,0,0,FALSE,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,United States,0,0,0,0,0,0,7,0,0,No
1005,109337324,41,normalEnd,0,0,0,0,FALSE,54b0de5c-4e2e-4bc4-b241-d82962da891c,United States,0,0,0,0,0,0,7,0,0,No
1006,109336665,29,normalEnd,0,0,0,0,FALSE,5902b21f-c603-48d1-adfc-85f72a7a9193,United States,0,0,0,0,0,0,7,0,0,No
1007,109338075,224,end by new stream,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1008,109342168,25,end by new stream,0,0,0,0,FALSE,2b6331ac-9c64-487f-ad3b-8fc2f61c6dd6,United States,0,0,0,0,0,0,7,0,0,No
1009,109351373,101,Incoming call,0,0,0,0,FALSE,49157242-d7a7-4f91-9c3c-c77b02bd8ac7,United States,0,0,0,0,0,0,7,0,0,No
1010,109351030,94,normalEnd,0,0,0,0,FALSE,c92dd715-af28-4ba9-b0c7-27fa4e4e8b9f,United States,0,0,0,0,0,0,7,0,0,No
1011,109337221,2,normalEnd,0,0,0,0,FALSE,04b7195f-4ad0-479e-8c6a-a7c71815c067,United States,0,0,0,0,0,0,7,0,0,No
1012,109337495,1623,end by new stream,0,0,0,0,FALSE,e2115ef2-2ddc-4d7c-a523-4d0ad899a0b8,United States,0,0,0,0,0,0,7,0,0,No
1013,109337792,182,normalEnd,0,0,0,0,FALSE,60e60f34-849b-427a-9c06-06247e6f3f7e,United States,0,0,0,0,0,0,7,0,0,No
1014,109337357,92,Freezed,0,0,0,0,FALSE,88501f67-2b8e-46bc-a09b-8598e8ad4a42,United States,0,0,0,0,0,0,7,0,0,No
1015,109340266,137,normalEnd,0,0,0,0,FALSE,133195fd-2b9b-47e2-8e44-81ab3e8f45fa,United States,0,0,0,0,0,0,7,0,0,No
1016,109347895,85,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
1017,109342175,116,normalEnd,0,0,0,0,FALSE,c2e776aa-f879-4c00-a56b-974406e2023c,United States,0,0,0,0,0,0,7,0,0,No
1018,109350365,448,Incoming call,0,0,0,0,FALSE,a7a1772f-7adc-4fdf-80e2-75d7c196f7d2,United States,0,0,0,0,0,0,7,0,0,No
1019,109336828,300,Incoming call,0,0,0,0,FALSE,296dd077-009a-4619-9bbc-221181315b9b,United States,0,0,0,0,0,0,7,0,0,No
1020,109337831,653,normalEnd,1,0,0,0,FALSE,1e4e21eb-b5fa-4693-953f-685941e152aa,United States,0,0,0,0,0,0,7,0,0,No
1021,109338157,58,normalEnd,1,0,0,0,FALSE,daa0ae1b-fe8f-4793-abfc-68802376410f,United States,0,0,0,0,0,0,7,0,0,No
1022,109337298,168,normalEnd,0,0,0,0,FALSE,54b0de5c-4e2e-4bc4-b241-d82962da891c,United States,0,0,0,0,0,0,7,0,0,No
1023,109351906,78,Incoming call,0,0,0,0,FALSE,ca403746-ac32-4fa3-9cb2-fd62c7ef5f18,United States,0,0,0,0,0,0,7,0,0,No
1024,109337779,36,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1025,109343174,77,normalEnd,0,0,0,0,FALSE,ed89ac38-ced4-4326-9160-a5b496a2f11c,United States,0,0,0,0,0,0,7,0,0,No
1026,109338559,92,normalEnd,0,0,0,0,FALSE,bf6673a5-7f20-4d0e-8ea0-afbaa46189a1,United States,0,0,0,0,0,0,7,0,0,No
1027,109352562,77,normalEnd,0,0,0,0,FALSE,f4b20e68-7a19-47fb-ba49-7bfd407fba9d,United States,0,0,0,0,0,0,7,0,0,No
1028,109348309,2162,normalEnd,1,0,0,0,FALSE,f968a7b5-587b-4efd-8ed8-1e3bc9fcd6b4,United States,0,0,0,0,0,0,7,0,0,No
1029,109337590,500,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
1030,109351636,107,normalEnd,0,0,0,0,FALSE,f4465fce-ac44-4b97-bab9-2f0230744e4a,United States,0,0,0,0,0,0,7,0,0,No
1031,109337751,82,normalEnd,0,0,0,0,FALSE,1548f17a-8cca-432e-9f86-664ad17ec75f,United States,0,0,0,0,0,0,7,0,0,No
1032,109351425,36,normalEnd,0,0,0,0,FALSE,68e7fcb0-657b-4e56-8271-3a84bf5fbd26,United States,0,0,0,0,0,0,7,0,0,No
1033,109338194,105,normalEnd,0,0,0,0,FALSE,944125d3-c785-4aa5-8cf4-f55a98ceb050,United States,0,0,0,0,0,0,7,0,0,No
1034,109338422,145,normalEnd,0,0,0,0,FALSE,87a54ad2-ccb2-4455-a7f6-dd7496ede7fe,United States,0,0,0,0,0,0,7,0,0,No
1035,109342213,143,end by new stream,0,0,28,0,FALSE,2b6331ac-9c64-487f-ad3b-8fc2f61c6dd6,United States,0,0,0,0,0,0,7,0,0,No
1036,109336811,166,normalEnd,0,0,0,0,FALSE,a1c9e8c6-78dd-427e-a060-47d2ce7aa317,United States,0,0,0,0,0,0,7,0,0,No
1037,109351393,90,normalEnd,0,0,0,0,FALSE,f832b536-a768-4892-9a6f-5bc3cea81513,United States,0,0,0,0,0,0,7,0,0,No
1038,109351673,288,normalEnd,0,0,0,0,FALSE,e2eaf808-5044-44e7-89da-a2009d15e6af,United States,0,0,0,0,0,0,7,0,0,No
1039,109342182,61,end by new stream,0,0,0,0,FALSE,2b6331ac-9c64-487f-ad3b-8fc2f61c6dd6,United States,0,0,0,0,0,0,7,0,0,No
1040,109338342,236,normalEnd,0,0,0,0,FALSE,3b3e1fa4-c14a-4f15-8664-fb8b0d250a47,United States,0,0,0,0,0,0,7,0,0,No
1041,109336730,95,normalEnd,0,0,0,0,FALSE,5f6c008d-1b9c-4101-b643-9430e16956f1,United States,0,0,0,0,0,0,7,0,0,No
1042,109350799,123,normalEnd,0,0,0,0,FALSE,9b257e91-34ad-40ec-b3f6-df6f0db34ff8,United States,0,0,0,0,0,0,7,0,0,No
1043,109351148,220,normalEnd,0,0,0,0,FALSE,78ed0314-a357-4e24-ad6a-1cd86d924ff6,United States,0,0,0,0,0,0,7,0,0,No
1044,109349668,78,normalEnd,0,0,0,0,FALSE,10b5a6b1-85a6-4373-94a1-4b02d836a1aa,United States,0,0,0,0,0,0,7,0,0,No
1045,109340975,146,normalEnd,0,0,0,0,FALSE,59277796-b100-47c5-9f58-ce10d3aa5965,United States,0,0,0,0,0,0,7,0,0,No
1046,109350577,67,normalEnd,0,0,0,0,FALSE,733f8dbc-f7e8-4a81-9726-5d14ede18ced,United States,0,0,0,0,0,0,7,0,0,No
1047,109343172,16,normalEnd,0,0,0,0,FALSE,1cc2e72b-970b-428e-9c30-9def59c4f300,United States,0,0,0,0,0,0,7,0,0,No
1048,109341481,261,normalEnd,0,0,0,0,FALSE,b8b6d3aa-4f8a-4680-9bd3-de97608ae7ea,United States,0,0,0,0,0,0,7,0,0,No
1049,109352033,190,Incoming call,0,0,0,0,FALSE,49157242-d7a7-4f91-9c3c-c77b02bd8ac7,United States,0,0,0,0,0,0,7,0,0,No
1050,109341014,64,normalEnd,0,0,0,0,FALSE,f0754d3b-4f63-4453-8d05-5e37ffa8fd60,United States,0,0,0,0,0,0,7,0,0,No
1051,109336893,179,end by new stream,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1052,109351343,87,normalEnd,0,0,0,0,FALSE,49157242-d7a7-4f91-9c3c-c77b02bd8ac7,United States,0,0,0,0,0,0,7,0,0,No
1053,109351495,698,normalEnd,1,0,0,0,FALSE,4f0b7345-5302-4358-b4c9-88826760d142,United States,0,0,0,0,0,0,7,0,0,No
1054,109349257,89,normalEnd,0,0,0,0,FALSE,8f8a7961-bc98-4b36-be13-6b0bbdd8f815,United States,0,0,0,0,0,0,7,0,0,No
1055,109352588,189,normalEnd,0,0,0,0,FALSE,475a141b-523b-4604-82a1-5f4d58e9423c,United States,0,0,0,0,0,0,7,0,0,No
1056,109351658,203,normalEnd,0,0,0,0,FALSE,40939bd5-5ea2-48ca-8df3-ab6dfaaa267e,United States,0,0,0,0,0,0,7,0,0,No
1057,109336748,147,normalEnd,0,0,0,0,FALSE,5f6c008d-1b9c-4101-b643-9430e16956f1,United States,0,0,0,0,0,0,7,0,0,No
1058,109351857,16,normalEnd,0,0,0,0,FALSE,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,0,0,0,0,0,0,7,0,0,No
1059,109337730,99,normalEnd,0,0,0,0,FALSE,1548f17a-8cca-432e-9f86-664ad17ec75f,United States,0,0,0,0,0,0,7,0,0,No
1060,109349499,205,normalEnd,0,0,0,0,FALSE,1861d849-1b18-4831-92df-cb09ccb845e4,United States,0,0,0,0,0,0,7,0,0,No
1061,109340299,468,normalEnd,1,0,0,0,FALSE,a7d467e7-481e-46e7-9467-9f71e9d07c6e,United States,0,0,0,0,0,0,7,0,0,No
1062,109336909,5986,end by new stream,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1063,109351428,94,normalEnd,0,0,0,0,FALSE,5ab25479-af4c-460f-a414-ebf98bbf5ff2,United States,0,0,0,0,0,0,7,0,0,No
1064,109337680,0,normalEnd,0,0,0,0,FALSE,e2115ef2-2ddc-4d7c-a523-4d0ad899a0b8,United States,0,0,0,0,0,0,7,0,0,No
1065,109338120,124,end by new stream,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1066,109352150,0,normalEnd,0,0,0,0,FALSE,68f46ab2-3c1e-4e4e-a707-6acbfa80a34c,United States,0,0,0,0,0,0,7,0,0,No
1067,109336992,593,normalEnd,1,0,0,0,FALSE,5b587ebc-f062-4b0c-9f56-6bec6c851bb1,United States,0,0,0,0,0,0,7,0,0,No
1068,109341344,14,normalEnd,0,0,0,0,FALSE,74fde490-ca95-4d50-97cf-958d37eaffa6,United States,0,0,0,0,0,0,7,0,0,No
1069,109348790,64,normalEnd,0,0,0,0,FALSE,10b5a6b1-85a6-4373-94a1-4b02d836a1aa,United States,0,0,0,0,0,0,7,0,0,No
1070,109351992,123,normalEnd,0,0,0,0,FALSE,83d44be1-782d-4cb5-a639-150d4e5fcdfe,United States,0,0,0,0,0,0,7,0,0,No
1071,109351704,26,normalEnd,0,0,0,0,FALSE,e2eaf808-5044-44e7-89da-a2009d15e6af,United States,0,0,0,0,0,0,7,0,0,No
1072,109352587,74,normalEnd,0,0,0,0,FALSE,78327741-3823-4f08-86ed-6e1964601b44,United States,0,0,0,0,0,0,7,0,0,No
1073,109337677,95,end by new stream,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1074,109337348,194,Freezed,0,0,0,0,FALSE,dd3cd46d-1cfe-4473-a77b-0a68c9c4cd0e,United States,0,0,0,0,0,0,7,0,0,No
1075,109338141,1223,normalEnd,0,0,0,0,FALSE,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,0,0,0,0,0,0,7,0,0,No
1076,109350681,81,normalEnd,0,0,0,0,FALSE,10b5a6b1-85a6-4373-94a1-4b02d836a1aa,United States,0,0,0,0,0,0,7,0,0,No
1077,109351159,22,normalEnd,0,0,0,0,FALSE,4b1de82a-e1bb-4e98-9101-2a44ea4ce026,United States,0,0,0,0,0,0,7,0,0,No
1078,109343092,41,normalEnd,0,0,0,0,FALSE,1cc2e72b-970b-428e-9c30-9def59c4f300,United States,0,0,0,0,0,0,7,0,0,No
1079,109351031,42,normalEnd,0,0,0,0,FALSE,67c5aa99-86b0-4efe-91d5-ede5ceb5880e,United States,0,0,0,0,0,0,7,0,0,No
1080,109337052,94,end by new stream,0,0,0,0,FALSE,902ac26e-6f1b-4f75-b667-026614543ea3,United States,0,0,0,0,0,0,7,0,0,No
1081,109338910,100,normalEnd,0,0,0,0,FALSE,f6d02ac4-7960-4876-9777-c63deaa318eb,United States,0,0,0,0,0,0,7,0,0,No
