liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,userID,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated
109335712,2020-06-15 21:12:36 UTC,2020-06-16 01:28:32 UTC,15356,normalEnd,8,2020-06-15 23:12:31.611 UTC,0,167,0,FALSE,,ee738217-5a04-4c60-8096-1a60e75f437e,United States,,127,77,44,116,23,11,381.4,490,39383
109328637,2020-06-15 12:02:24 UTC,2020-06-15 15:59:02 UTC,14198,normalEnd,15,2020-06-15 15:37:51.48 UTC,0,509,0,FALSE,,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,,128,79,33,106,39,16,344.33,204,8852
109333888,2020-06-15 16:00:40 UTC,2020-06-15 18:34:51 UTC,9251,normalEnd,73,2020-06-15 16:22:26.891 UTC,0,383,0,FALSE,,c81ce3ee-1ff6-46fc-90e1-843d9a744293,United States,,128,58,60,112,11,4,98.28,136,2332
109331275,2020-06-15 13:45:43 UTC,2020-06-15 19:15:49 UTC,19806,normalEnd,271,2020-06-15 16:09:22.937 UTC,0,3926,0,FALSE,,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,,390,208,147,342,30,20,259.35,1385,73327
109321696,2020-06-15 01:37:45 UTC,2020-06-15 04:43:55 UTC,11170,normalEnd,10,2020-06-15 03:31:55.739 UTC,0,206,0,FALSE,,7dba548c-22a2-475f-93f2-5663892df011,United States,,136,73,46,115,27,11,328.33,576,11432
109334061,2020-06-15 16:10:50 UTC,2020-06-15 18:18:22 UTC,7652,normalEnd,14,2020-06-15 18:05:45.682 UTC,0,220,0,FALSE,,b9d3db16-e562-4a55-8499-b704dbf93f8d,United States,,141,88,45,132,30,15,256.18,361,10931
109333669,2020-06-15 15:44:59 UTC,2020-06-15 17:19:27 UTC,5668,normalEnd,52,2020-06-15 16:03:46.066 UTC,0,524,0,FALSE,,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,,141,99,21,113,16,8,157.93,303,74314
109321369,2020-06-15 00:41:44 UTC,2020-06-15 04:35:53 UTC,14049,normalEnd,17,2020-06-15 02:50:56.628 UTC,0,110,0,FALSE,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,,141,70,58,120,32,17,514.24,555,5934
109321295,2020-06-15 00:27:49 UTC,2020-06-15 05:20:34 UTC,17565,normalEnd,19,2020-06-15 04:20:32.94 UTC,0,1026,0,FALSE,,eb109ef1-f2e2-488f-8c4e-eae58b353051,United States,,142,95,34,128,25,14,268.93,240,66451
109336328,2020-06-15 23:09:50 UTC,2020-06-16 00:21:10 UTC,4280,normalEnd,14,2020-06-15 23:26:45.131 UTC,0,634,0,FALSE,,c7777f81-3bed-4f6b-98a3-44a66e68609b,United States,,147,86,52,131,29,7,143.11,184,13226
109336336,2020-06-15 23:10:35 UTC,2020-06-16 03:09:12 UTC,14317,normalEnd,15,2020-06-16 01:43:06.869 UTC,0,99,0,FALSE,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,,147,65,67,123,30,12,499.33,473,23014
109322141,2020-06-15 02:41:50 UTC,2020-06-15 04:28:50 UTC,6420,normalEnd,57,2020-06-15 03:09:06.769 UTC,0,602,0,FALSE,,2e577543-a25d-48df-a536-7f4b02f1aa8f,United States,,158,69,68,124,43,20,475.94,1062,93100
109328633,2020-06-15 12:02:19 UTC,2020-06-15 16:05:17 UTC,14578,normalEnd,255,2020-06-15 12:33:50.202 UTC,0,5482,0,FALSE,,6ea3ff9d-e3a5-4bb8-6658-7c8539760dd4,United States,,674,434,159,570,69,43,278.07,968,87483
109323254,2020-06-15 04:51:12 UTC,2020-06-15 06:49:07 UTC,7075,normalEnd,49,2020-06-15 05:06:41.984 UTC,0,3539,0,FALSE,,5c94ad69-d6e3-405d-8b36-02eec473ab99,United States,,167,75,76,148,22,10,190.85,382,9602
109323504,2020-06-15 05:21:41 UTC,2020-06-15 08:32:22 UTC,11441,normalEnd,15,2020-06-15 08:10:09.227 UTC,0,55,0,FALSE,,6b527a09-bbfa-4ef0-8368-13f757a30cab,United States,,172,77,71,141,25,9,288.27,506,59065
109335455,2020-06-15 20:03:02 UTC,2020-06-15 21:48:07 UTC,6305,normalEnd,160,2020-06-15 21:20:23.563 UTC,0,7456,0,FALSE,,c30aaa1a-efb1-415e-a1f7-9c032313ea94,United States,,436,122,276,318,29,14,139.98,499,37078
109331701,2020-06-15 14:02:09 UTC,2020-06-15 18:10:34 UTC,14905,normalEnd,50,2020-06-15 14:33:38.61 UTC,0,822,0,FALSE,,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,,181,120,53,165,71,47,941.45,1067,91192
109322038,2020-06-15 02:30:29 UTC,2020-06-15 04:56:29 UTC,8760,normalEnd,41,2020-06-15 02:51:31.211 UTC,0,523,0,FALSE,,01ccb26b-9af4-47d8-8384-42b3e15c1249,United States,,186,95,73,162,50,32,532.31,577,8365
109322815,2020-06-15 03:51:47 UTC,2020-06-15 06:25:32 UTC,9225,normalEnd,187,2020-06-15 06:14:44.593 UTC,0,9114,0,FALSE,,8c7e88b6-2931-4fea-97c9-4cc9f0d72503,United States,,699,248,395,599,30,12,71.92,446,4947
109323185,2020-06-15 04:42:48 UTC,2020-06-15 10:39:44 UTC,21416,normalEnd,12,2020-06-15 10:02:38.037 UTC,0,179,0,FALSE,,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,,208,136,45,174,35,7,156.59,140,25260
109330202,2020-06-15 13:03:10 UTC,2020-06-15 17:49:43 UTC,17193,normalEnd,329,2020-06-15 13:08:50.003 UTC,0,5388,0,FALSE,,38186b0b-758c-4c4e-9f3e-a22063dedc46,United States,,464,310,104,406,24,8,131.04,395,36822
109323827,2020-06-15 06:07:33 UTC,2020-06-15 12:11:35 UTC,21842,normalEnd,16,2020-06-15 09:21:40.767 UTC,0,114,0,FALSE,,bbe64ab5-8def-4304-a95d-6b0feca8966c,United States,,212,146,33,176,45,12,169.51,441,6843
109328354,2020-06-15 11:53:10 UTC,2020-06-15 15:44:26 UTC,13876,normalEnd,192,2020-06-15 14:12:55.846 UTC,0,2772,0,FALSE,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,,218,135,44,175,26,14,388.92,373,34741
109321803,2020-06-15 02:00:20 UTC,2020-06-15 06:23:34 UTC,15794,normalEnd,55,2020-06-15 04:52:38.789 UTC,0,539,0,FALSE,,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,,492,263,202,435,133,67,567.74,1774,139121
109321219,2020-06-15 00:12:44 UTC,2020-06-15 04:29:43 UTC,15419,normalEnd,158,2020-06-15 00:36:05.569 UTC,0,1513,0,FALSE,,033eb47a-557a-4c2d-9ead-61eee57ae184,United States,,1004,536,402,923,187,75,230.39,1990,319729
109335738,2020-06-15 21:17:03 UTC,2020-06-15 23:22:24 UTC,7521,normalEnd,141,2020-06-15 22:11:43.622 UTC,0,4515,0,FALSE,,bcc883ab-d1a1-4a4e-ba55-7d74a676ecaa,United States,,500,204,264,458,12,4,33.89,37,213
109336386,2020-06-15 23:21:51 UTC,2020-06-16 03:17:59 UTC,14168,normalEnd,39,2020-06-15 23:45:38.735 UTC,0,721,0,FALSE,,033eb47a-557a-4c2d-9ead-61eee57ae184,United States,,766,489,243,715,153,78,271.86,1938,103391
109336071,2020-06-15 22:27:41 UTC,2020-06-15 22:35:25 UTC,464,normalEnd,0,,0,0,0,FALSE,,75fd0080-8a06-4c75-8d19-39e377c42e8c,United States,,0,0,0,0,0,0,,0,0
109334832,2020-06-15 17:46:12 UTC,2020-06-15 17:47:01 UTC,49,normalEnd,0,,0,0,0,FALSE,,b1880f21-c527-4ff1-9a6e-9ad4c5fcf5fe,United States,,0,0,0,0,0,0,,0,0
109323494,2020-06-15 05:19:59 UTC,2020-06-15 05:20:29 UTC,30,normalEnd,0,,0,0,0,FALSE,,4db5cef3-96bc-4a04-9b9b-2f8535438e3c,United States,,0,0,0,0,0,0,,0,0
109324176,2020-06-15 06:52:44 UTC,2020-06-15 06:52:46 UTC,2,normalEnd,0,,0,0,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,0,0,0,0,0,0,,0,0
109322567,2020-06-15 03:23:54 UTC,2020-06-15 03:24:11 UTC,17,normalEnd,0,,0,0,0,FALSE,,a7a1772f-7adc-4fdf-80e2-75d7c196f7d2,United States,,0,0,0,0,0,0,,0,0
109335921,2020-06-15 21:55:32 UTC,2020-06-15 21:56:59 UTC,87,normalEnd,0,,0,0,0,FALSE,,9aba00f9-46b0-4252-9f6d-77af19083e6c,United States,,0,0,0,0,0,0,,0,0
109331327,2020-06-15 13:48:06 UTC,2020-06-15 13:48:47 UTC,41,,0,,0,0,0,FALSE,,2e26d930-43a0-44b4-80aa-a21672eca2a0,United States,,0,0,0,0,0,0,,0,0
109331906,2020-06-15 14:08:13 UTC,2020-06-15 14:08:28 UTC,15,normalEnd,0,,0,0,0,FALSE,,1b6e2134-d551-4a16-bee9-fcffee297ea3,United States,,0,0,0,0,0,0,,0,0
109321886,2020-06-15 02:07:50 UTC,2020-06-15 02:11:16 UTC,206,,0,,0,0,0,FALSE,,82c75c2d-7a6b-4948-85a6-419e6071fb10,United States,,0,0,0,0,0,0,,0,0
109325710,2020-06-15 09:20:36 UTC,2020-06-15 09:20:53 UTC,17,normalEnd,0,,0,0,0,FALSE,,e7833061-17d3-4387-8acf-fbe97ed7bea9,United States,,0,0,0,0,0,0,,0,0
109335142,2020-06-15 18:44:20 UTC,2020-06-15 18:44:52 UTC,32,normalEnd,0,,0,0,0,FALSE,,0212ceea-7717-4f3b-8e34-a9437c2b2e0e,United States,,0,0,0,0,0,0,,0,0
109334498,2020-06-15 16:59:15 UTC,2020-06-15 17:04:57 UTC,342,normalEnd,0,,0,0,0,FALSE,,cb5e217a-e1b2-4d10-8adc-cd02bcdcee08,United States,,0,0,0,0,0,0,,0,0
109335695,2020-06-15 21:09:27 UTC,2020-06-15 21:10:32 UTC,65,normalEnd,0,,0,0,0,FALSE,,c7b76279-479e-4ddd-adc4-f6099d357360,United States,,0,0,0,0,0,0,,0,0
109322137,2020-06-15 02:41:34 UTC,2020-06-15 02:47:22 UTC,348,normalEnd,0,,0,0,0,FALSE,,67403664-fa82-432b-ac29-055b8006ccec,United States,,0,0,0,0,0,0,,0,0
109334594,2020-06-15 17:10:17 UTC,2020-06-15 17:10:47 UTC,30,normalEnd,0,,0,0,0,FALSE,,2fd1b6bb-2083-4e04-acc5-287adfc7b939,United States,,0,0,0,0,0,0,,0,0
109330567,2020-06-15 13:15:25 UTC,2020-06-15 13:20:38 UTC,313,normalEnd,0,,0,0,0,FALSE,,49fc8ddd-47b8-456f-99e8-19f5390c689f,United States,,0,0,0,0,0,0,,0,0
109324334,2020-06-15 07:09:08 UTC,2020-06-15 07:11:19 UTC,131,,0,,0,0,0,FALSE,,e693d43b-d803-4591-a9fe-ddbd7835267d,United States,,0,0,0,0,0,0,,0,0
109335904,2020-06-15 21:53:43 UTC,2020-06-15 21:55:45 UTC,122,normalEnd,0,,0,0,0,FALSE,,7141b715-5cab-4922-b528-108bad4ac27c,United States,,0,0,0,0,0,0,,0,0
109321631,2020-06-15 01:24:57 UTC,2020-06-15 01:37:28 UTC,751,end by new stream,0,,0,0,0,FALSE,,c7b76279-479e-4ddd-adc4-f6099d357360,United States,,0,0,0,0,0,0,,0,0
109321313,2020-06-15 00:30:51 UTC,2020-06-15 00:33:11 UTC,140,normalEnd,0,,0,0,0,FALSE,,9ca49b23-fd61-42f5-a9a5-74ab6ea7c8fa,United States,,0,0,0,0,0,0,,0,0
109321922,2020-06-15 02:11:43 UTC,2020-06-15 02:13:27 UTC,104,normalEnd,0,,0,0,0,FALSE,,a5806d52-61dd-4c56-bcc3-89eb78274773,United States,,0,0,0,0,0,0,,0,0
109336414,2020-06-15 23:27:00 UTC,2020-06-15 23:28:22 UTC,82,normalEnd,0,,0,0,0,FALSE,,67c5aa99-86b0-4efe-91d5-ede5ceb5880e,United States,,0,0,0,0,0,0,,0,0
109321952,2020-06-15 02:15:58 UTC,2020-06-15 02:20:11 UTC,253,normalEnd,1,2020-06-15 02:20:07.884 UTC,0,0,0,FALSE,,a5806d52-61dd-4c56-bcc3-89eb78274773,United States,,0,0,0,0,0,0,,0,0
109335252,2020-06-15 19:04:43 UTC,2020-06-15 19:05:26 UTC,43,normalEnd,0,,0,0,0,FALSE,,ed60ad8c-426b-4c46-9bc7-629134d7ec86,United States,,0,0,0,0,0,0,,0,0
109322756,2020-06-15 03:42:51 UTC,2020-06-15 04:33:24 UTC,3033,normalEnd,1,2020-06-15 03:52:37.591 UTC,0,0,0,FALSE,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,,0,0,0,0,0,0,,0,0
109334710,2020-06-15 17:27:32 UTC,2020-06-15 17:27:37 UTC,5,normalEnd,0,,0,0,0,FALSE,,32c75b8b-27b0-48da-b796-4f5adedff05b,United States,,0,0,0,0,0,0,,0,0
109321779,2020-06-15 01:56:56 UTC,2020-06-15 02:07:40 UTC,644,normalEnd,0,,0,0,0,FALSE,,53fc833f-2ce7-4ea7-a436-3e526b46d575,United States,,0,0,0,0,0,0,,0,0
109321611,2020-06-15 01:21:58 UTC,2020-06-15 01:45:19 UTC,1401,normalEnd,0,,0,0,0,FALSE,,781a3621-f818-4dc4-9e76-0df4d71072e3,United States,,0,0,0,0,0,0,,0,0
109323284,2020-06-15 04:54:28 UTC,2020-06-15 04:54:31 UTC,3,normalEnd,0,,0,0,0,FALSE,,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,,0,0,0,0,0,0,,0,0
109321420,2020-06-15 00:52:13 UTC,2020-06-15 00:54:29 UTC,136,normalEnd,1,2020-06-15 00:53:58.243 UTC,0,0,0,FALSE,,b31a4a31-2e4a-4e95-bc05-5843ca57a45f,United States,,0,0,0,0,0,0,,0,0
109323717,2020-06-15 05:54:59 UTC,2020-06-15 06:00:29 UTC,330,normalEnd,0,,0,0,0,FALSE,,781a3621-f818-4dc4-9e76-0df4d71072e3,United States,,0,0,0,0,0,0,,0,0
109335473,2020-06-15 20:10:48 UTC,2020-06-15 20:19:55 UTC,547,disconnect,0,,0,0,0,FALSE,,c7b76279-479e-4ddd-adc4-f6099d357360,United States,,0,0,0,0,0,0,,0,0
109336376,2020-06-15 23:20:49 UTC,2020-06-15 23:21:09 UTC,20,normalEnd,0,,0,0,0,FALSE,,10b5a6b1-85a6-4373-94a1-4b02d836a1aa,United States,,0,0,0,0,0,0,,0,0
109323799,2020-06-15 06:03:31 UTC,2020-06-15 06:06:08 UTC,157,normalEnd,1,2020-06-15 06:04:37.155 UTC,0,0,0,FALSE,,8c3d8e20-b247-48c3-a721-d485f9b33ba4,United States,,0,0,0,0,0,0,,0,0
109321723,2020-06-15 01:43:13 UTC,2020-06-15 03:33:33 UTC,6620,normalEnd,0,,0,0,0,FALSE,,98f39aab-9f8e-47e5-83d5-773a87dd3c7b,United States,,0,0,0,0,0,0,,0,0
109335702,2020-06-15 21:11:26 UTC,2020-06-15 21:11:57 UTC,31,normalEnd,0,,0,0,0,FALSE,,b1880f21-c527-4ff1-9a6e-9ad4c5fcf5fe,United States,,0,0,0,0,0,0,,0,0
109321685,2020-06-15 01:36:07 UTC,2020-06-15 01:36:33 UTC,26,normalEnd,0,,0,0,0,FALSE,,0b5b4b62-41be-4165-8426-a70470a0a124,United States,,0,0,0,0,0,0,,0,0
109336173,2020-06-15 22:45:14 UTC,2020-06-15 22:48:53 UTC,219,normalEnd,0,,0,0,0,FALSE,,9aba00f9-46b0-4252-9f6d-77af19083e6c,United States,,0,0,0,0,0,0,,0,0
109322254,2020-06-15 02:58:28 UTC,2020-06-15 03:04:50 UTC,382,normalEnd,0,,0,0,0,FALSE,,106e4142-c324-434b-9c22-3e065db10f5d,United States,,0,0,0,0,0,0,,0,0
109331726,2020-06-15 14:02:44 UTC,2020-06-15 14:03:41 UTC,57,normalEnd,0,,0,0,0,FALSE,,9f3e8742-f11a-457e-b5cd-a9aba4f2afc6,United States,,0,0,0,0,0,0,,0,0
109323471,2020-06-15 05:17:10 UTC,2020-06-15 05:20:12 UTC,182,normalEnd,0,,0,0,0,FALSE,,be6fd8c3-0537-4f40-997d-c51c391163a3,United States,,0,0,0,0,0,0,,0,0
109335391,2020-06-15 19:45:07 UTC,2020-06-15 19:50:09 UTC,302,normalEnd,0,,0,0,0,FALSE,,0212ceea-7717-4f3b-8e34-a9437c2b2e0e,United States,,0,0,0,0,0,0,,0,0
109335262,2020-06-15 19:07:47 UTC,2020-06-15 19:10:19 UTC,152,normalEnd,0,,0,0,0,FALSE,,ed60ad8c-426b-4c46-9bc7-629134d7ec86,United States,,0,0,0,0,0,0,,0,0
109335113,2020-06-15 18:37:22 UTC,2020-06-15 18:39:11 UTC,109,normalEnd,0,,0,0,0,FALSE,,0212ceea-7717-4f3b-8e34-a9437c2b2e0e,United States,,0,0,0,0,0,0,,0,0
109321419,2020-06-15 00:51:57 UTC,2020-06-15 00:56:09 UTC,252,normalEnd,0,,0,0,0,FALSE,,6f03019d-3574-4fb4-bd85-c9b7a5a874f2,United States,,0,0,0,0,0,0,,0,0
109323390,2020-06-15 05:06:14 UTC,2020-06-15 05:09:47 UTC,213,normalEnd,0,,0,0,0,FALSE,,be6fd8c3-0537-4f40-997d-c51c391163a3,United States,,0,0,0,0,0,0,,0,0
109335451,2020-06-15 20:02:35 UTC,2020-06-15 20:03:14 UTC,39,normalEnd,0,,0,0,0,FALSE,,1568daae-286d-4b2c-a287-9c652c34e488,United States,,0,0,0,0,0,0,,0,0
109321321,2020-06-15 00:32:46 UTC,2020-06-15 00:36:20 UTC,214,normalEnd,0,,0,0,0,FALSE,,9f3e8742-f11a-457e-b5cd-a9aba4f2afc6,United States,,0,0,0,0,0,0,,0,0
109334632,2020-06-15 17:15:48 UTC,2020-06-15 17:22:50 UTC,422,normalEnd,1,2020-06-15 17:17:21.282 UTC,0,0,0,FALSE,,2fd1b6bb-2083-4e04-acc5-287adfc7b939,United States,,0,0,0,0,0,0,,0,0
109336194,2020-06-15 22:48:29 UTC,2020-06-15 22:54:23 UTC,354,normalEnd,0,,0,0,0,FALSE,,1861d849-1b18-4831-92df-cb09ccb845e4,United States,,0,0,0,0,0,0,,0,0
109322111,2020-06-15 02:37:38 UTC,2020-06-15 23:29:32 UTC,75114,end by new stream,0,,0,0,0,FALSE,,36df6b8a-b795-4216-8fdb-fcac91ad6b26,United States,,0,0,0,0,0,0,,0,0
109336230,2020-06-15 22:56:57 UTC,2020-06-15 22:58:01 UTC,64,normalEnd,0,,0,0,0,FALSE,,67c5aa99-86b0-4efe-91d5-ede5ceb5880e,United States,,0,0,0,0,0,0,,0,0
109335425,2020-06-15 19:56:28 UTC,2020-06-15 19:56:49 UTC,21,normalEnd,0,,0,0,0,FALSE,,219933f2-758d-4324-859f-ca75f69406b0,United States,,0,0,0,0,0,0,,0,0
109336329,2020-06-15 23:09:53 UTC,2020-06-15 23:09:54 UTC,1,normalEnd,0,,0,0,0,FALSE,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,,0,0,0,0,0,0,,0,0
109336526,2020-06-15 23:47:11 UTC,2020-06-15 23:53:36 UTC,385,Freezed,1,2020-06-15 23:51:51.048 UTC,0,0,0,FALSE,,36df6b8a-b795-4216-8fdb-fcac91ad6b26,United States,,0,0,0,0,0,0,,0,0
109321507,2020-06-15 01:03:26 UTC,2020-06-15 01:04:07 UTC,41,normalEnd,0,,0,0,0,FALSE,,36df6b8a-b795-4216-8fdb-fcac91ad6b26,United States,,0,0,0,0,0,0,,0,0
109322608,2020-06-15 03:28:27 UTC,2020-06-15 03:30:15 UTC,108,normalEnd,1,2020-06-15 03:29:53.417 UTC,0,0,0,FALSE,,a0345313-5f26-4285-8afe-978a6e90c2ef,United States,,0,0,0,0,0,0,,0,0
109323285,2020-06-15 04:54:33 UTC,2020-06-16 14:35:31 UTC,121258,end by new stream,0,,0,0,0,FALSE,,61274db9-3247-4f12-8f16-09259073d3f8,United States,,0,0,0,0,0,0,,0,0
109335504,2020-06-15 20:21:30 UTC,2020-06-16 16:36:15 UTC,72885,end by new stream,0,,0,0,0,FALSE,,a7a1772f-7adc-4fdf-80e2-75d7c196f7d2,United States,,0,0,0,0,0,0,,0,0
109321215,2020-06-15 00:11:37 UTC,2020-06-15 00:12:05 UTC,28,normalEnd,0,,0,0,0,FALSE,,b467b8e4-7609-4c71-808c-20d4a83d1073,United States,,0,0,0,0,0,0,,0,0
109325056,2020-06-15 08:23:46 UTC,2020-06-15 08:28:28 UTC,282,normalEnd,0,,0,0,0,FALSE,,949d2b26-0e27-47ee-843e-4da44b33551a,United States,,0,0,0,0,0,0,,0,0
109333467,2020-06-15 15:30:06 UTC,2020-06-15 15:31:29 UTC,83,normalEnd,0,,0,0,0,FALSE,,5b324f91-655f-4bcb-9c83-3d179c81c0cc,United States,,0,0,0,0,0,0,,0,0
109335670,2020-06-15 21:03:18 UTC,2020-06-15 21:36:12 UTC,1974,normalEnd,0,,0,0,0,FALSE,,e1cdb74a-2938-44d8-a77f-735e6fbfdacb,United States,,0,0,0,0,0,0,,0,0
109335307,2020-06-15 19:17:52 UTC,2020-06-15 19:17:53 UTC,1,normalEnd,0,,0,0,0,FALSE,,96aca24a-06af-4aa9-93b7-1d7d5ab8bc4a,United States,,0,0,0,0,0,0,,0,0
109334550,2020-06-15 17:05:22 UTC,2020-06-15 17:17:00 UTC,698,normalEnd,0,,0,0,0,FALSE,,53fc833f-2ce7-4ea7-a436-3e526b46d575,United States,,0,0,0,0,0,0,,0,0
109330588,2020-06-15 13:16:25 UTC,2020-06-15 13:16:35 UTC,10,normalEnd,0,,0,0,0,FALSE,,1a9a2440-18de-431a-aca3-78fe72d5dce3,United States,,0,0,0,0,0,0,,0,0
109335833,2020-06-15 21:38:42 UTC,2020-06-15 21:39:17 UTC,35,normalEnd,0,,0,0,0,FALSE,,aa70d6aa-934b-4a49-a05b-6697a84bcb47,United States,,0,0,0,0,0,0,,0,0
109323837,2020-06-15 06:07:33 UTC,2020-06-15 06:13:48 UTC,375,normalEnd,0,,0,0,0,FALSE,,7493432e-5847-406a-85bc-f2fffaace84f,United States,,0,0,0,0,0,0,,0,0
109322253,2020-06-15 02:58:25 UTC,2020-06-15 02:58:36 UTC,11,normalEnd,0,,0,0,0,FALSE,,a7093fee-370f-412f-ab62-26f6fe7a2091,United States,,0,0,0,0,0,0,,0,0
109321194,2020-06-15 00:07:28 UTC,2020-06-15 00:07:53 UTC,25,normalEnd,0,,0,0,0,FALSE,,b467b8e4-7609-4c71-808c-20d4a83d1073,United States,,0,0,0,0,0,0,,0,0
109323383,2020-06-15 05:05:41 UTC,2020-06-15 05:10:54 UTC,313,normalEnd,0,,0,0,0,FALSE,,3ee4106e-4a72-488a-858a-e4220dd6af38,United States,,0,0,0,0,0,0,,0,0
109335464,2020-06-15 20:07:28 UTC,2020-06-15 20:08:21 UTC,53,normalEnd,0,,0,0,0,FALSE,,750dec8d-e97e-419e-9afd-cf6d12b845c0,United States,,0,0,0,0,0,0,,0,0
109335480,2020-06-15 20:13:09 UTC,2020-06-15 20:14:43 UTC,94,normalEnd,0,,0,0,0,FALSE,,14df1e2b-1028-407e-b3b3-dd0d8f4f938a,United States,,0,0,0,0,0,0,,0,0
109322827,2020-06-15 03:53:48 UTC,2020-06-15 03:54:44 UTC,56,,0,,0,0,0,FALSE,,5ed75305-8dba-4838-9101-5694a2313388,United States,,0,0,0,0,0,0,,0,0
109322569,2020-06-15 03:24:08 UTC,2020-06-15 03:26:20 UTC,132,,0,,0,0,0,FALSE,,a38a5e2d-4286-4db1-801d-85395af19b6c,United States,,0,0,0,0,0,0,,0,0
109334782,2020-06-15 17:37:23 UTC,2020-06-15 17:40:44 UTC,201,normalEnd,0,,0,0,0,FALSE,,f0f99a5b-701e-41ae-aeb6-b36c47c36699,United States,,0,0,0,0,0,0,,0,0
109323277,2020-06-15 04:53:33 UTC,2020-06-15 04:57:55 UTC,262,normalEnd,1,2020-06-15 04:54:11.513 UTC,0,0,0,FALSE,,be0dbc7f-1c80-43ce-8165-eda82b219cd4,United States,,0,0,0,0,0,0,,0,0
109335662,2020-06-15 21:01:45 UTC,2020-06-15 21:01:54 UTC,9,normalEnd,0,,0,0,0,FALSE,,b467b8e4-7609-4c71-808c-20d4a83d1073,United States,,0,0,0,0,0,0,,0,0
109321251,2020-06-15 00:18:24 UTC,2020-06-15 00:19:03 UTC,39,normalEnd,0,,0,0,0,FALSE,,b467b8e4-7609-4c71-808c-20d4a83d1073,United States,,0,0,0,0,0,0,,0,0
109330989,2020-06-15 13:32:50 UTC,2020-06-15 13:42:03 UTC,553,normalEnd,0,,0,0,0,FALSE,,b035f08b-387c-4668-a204-c2d21639dc95,United States,,0,0,0,0,0,0,,0,0
109324562,2020-06-15 07:35:52 UTC,2020-06-15 07:37:08 UTC,76,normalEnd,0,,0,0,0,FALSE,,e7833061-17d3-4387-8acf-fbe97ed7bea9,United States,,0,0,0,0,0,0,,0,0
109321363,2020-06-15 00:40:35 UTC,2020-06-15 00:41:26 UTC,51,normalEnd,0,,0,0,0,FALSE,,807fa91a-f34b-4e0a-abbc-09e4166fa214,United States,,0,0,0,0,0,0,,0,0
109321964,2020-06-15 02:18:38 UTC,2020-06-15 02:19:40 UTC,62,,0,,0,0,0,FALSE,,d6348b21-9465-412f-acf3-2ecc91d02ccc,United States,,0,0,0,0,0,0,,0,0
109335892,2020-06-15 21:50:47 UTC,2020-06-15 21:50:51 UTC,4,normalEnd,0,,0,0,0,FALSE,,9aba00f9-46b0-4252-9f6d-77af19083e6c,United States,,0,0,0,0,0,0,,0,0
109336220,2020-06-15 22:55:39 UTC,2020-06-15 23:03:38 UTC,479,normalEnd,0,,0,0,0,FALSE,,36bb250f-b3ab-4ca4-b27e-dbce042b82bd,United States,,0,0,0,0,0,0,,0,0
109323246,2020-06-15 04:50:27 UTC,2020-06-15 04:51:01 UTC,34,normalEnd,0,,0,0,0,FALSE,,be0dbc7f-1c80-43ce-8165-eda82b219cd4,United States,,0,0,0,0,0,0,,0,0
109323433,2020-06-15 05:12:03 UTC,2020-06-15 05:16:11 UTC,248,normalEnd,0,,0,0,0,FALSE,,4db5cef3-96bc-4a04-9b9b-2f8535438e3c,United States,,0,0,0,0,0,0,,0,0
109322057,2020-06-15 02:32:41 UTC,2020-06-15 02:33:03 UTC,22,normalEnd,0,,0,0,0,FALSE,,ec0b90fa-9d66-4e83-94ac-3b0a1624c5a8,United States,,0,0,0,0,0,0,,0,0
109336172,2020-06-15 22:45:11 UTC,2020-06-15 22:48:08 UTC,177,normalEnd,0,,0,0,0,FALSE,,c32c7902-4747-48e2-9429-a3523bd88f83,United States,,0,0,0,0,0,0,,0,0
109324233,2020-06-15 06:59:16 UTC,2020-06-15 07:00:52 UTC,96,normalEnd,0,,0,0,0,FALSE,,deeb8db0-d07d-43fe-bd49-c169d77f3e7f,United States,,0,0,0,0,0,0,,0,0
109332370,2020-06-15 14:30:24 UTC,2020-06-15 14:31:17 UTC,53,,0,,0,0,0,FALSE,,9f485abe-6d65-4eb8-9a7f-3bd6d166fc50,United States,,0,0,0,0,0,0,,0,0
109323534,2020-06-15 05:28:25 UTC,2020-06-15 05:31:48 UTC,203,normalEnd,0,,0,0,0,FALSE,,17f2f3c8-bcdb-4689-a40b-189ed9ef33be,United States,,0,0,0,0,0,0,,0,0
